# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
       81        89 -69791664.043104305863
       81        90 6250006.338811933063
       81        91 -6250007.3664657110348
       81        92 37500000
       82        73 1.1525093379649538061
       82        74 -37499998.444113925099
       82        81 31249992.508678719401
       82        82 214583321.28639534116
       82        83 -37500000
       82        84 -137499982.27053874731
       82        89 -31249993.66118805483
       82        90 -27083325.838811215013
       82        91 37499999.999999992549
       82        92 -12500014.732931423932
       83        73 -3.4575301930258688365
       83        74 37500000
       83        75 -141666663.29877403378
       83        76 -12499998.463320340961
       83        77 -24999999.231659047306
       83        78 -37499999.999999992549
       83        81 -68749991.135269343853
       83        82 -37500000
       83        83 451666686.32020294666
       83        84 27499998.186720326543
       83        85 -43749994.621612221003
       83        86 37499999.999999992549
       83        91 -172500034.57535821199
       83        92 -14999999.723399981856
       84        73 37500000
       84        74 -6.9150603860517385613
       84        75 -12499998.463320344687
       84        76 -58333327.807685300708
       84        77 -37499999.999999992549
       84        78 -49999998.463318094611
       84        81 -37500000
       84        82 -137499982.27053874731
       84        83 27499998.186720330268
       84        84 408333322.19496172667
       84        85 37500000
       84        86 -87499989.243224471807
       84        91 -14999999.72339999117
       84        92 -75000017.495134755969
       85        77 -133333337.68726679683
       85        78 -1.1525119952857494354
       85        83 -43749994.621612221003
       85        84 37500000
       85        85 438333349.22583216429
       85        86 7500009.4505971819162
       85        87 -50000005.993061512709
       85        88 -37499999.999999992549
       85        91 -24999999.231658928096
       85        92 -37500000
       85        93 -167500018.23273736238
       85        94 -7500008.2980851866305
       85        95 -18749993.45949536562
       85        96 37499999.999999992549
       86        77 -1.1525119971483945847
       86        78 -41666670.706860877573
       86        83 37499999.999999992549
       86        84 -87499989.243224471807
       86        85 7500009.4505971819162
       86        86 381666671.58661460876
       86        87 -37499999.999999992549
       86        88 -100000011.98612305522
       86        91 -37499999.999999992549
       86        92 -49999998.463317856193
       86        93 -7500008.2980851903558
       86        94 -65000014.268097601831
       86        95 37500000
       86        96 -37499986.91899074614
       87        77 -24999997.810227327049
       87        78 37499999.999999992549
       87        79 -66666662.824961006641
       87        80 12499998.847488161176
       87        85 -50000005.993061512709
       87        86 -37499999.999999992549
       87        87 208333329.83738157153
       87        88 12500003.457535441965
       87        95 -66666663.209131717682
       87        96 -25000002.305023603141
       88        77 37499999.999999985099
       88        78 -49999995.620454668999
       88        79 -25000001.152511823922
       88        80 -20833331.354855023324
       88        85 -37499999.999999992549
       88        86 -100000011.98612305522
       88        87 12500003.45753543824
       88        88 191666671.08462917805
       88        95 12499997.694976387545
       88        96 -20833332.123196456581
       89        81 -69791664.043104305863
       89        82 -31249993.661188051105
       89        89 211458330.10790458322
       89        90 18749991.356166843325
       89        91 -56249990.232468321919
       89        92 -37500000
       89        97 -66666667.563065245748
       89        98 12500002.30502120778
       89        99 -18750008.269266739488
       89       100 37500000
       90        81 6250006.338811933063
       90        82 -27083325.838811215013
       90        89 18749991.35616684705
       90        90 197916655.72101444006
       90        91 -37499999.999999992549
       90        92 -112499980.46493667364
       90        97 -24999997.694978773594
       90        98 -20833332.878733068705
       90        99 37499999.999999992549
       90       100 -37500016.538533493876
       91        81 -6250007.3664657110348
       91        82 37500000
       91        83 -172500034.57535821199
       91        84 -14999999.723399989307
       91        85 -24999999.231658928096
       91        86 -37499999.999999992549
       91        89 -56249990.232468314469
       91        90 -37500000
       91        91 465000005.92008149624
       91        92 22499992.531730782241
       91        93 -37499997.694976642728
       91        94 37499999.999999992549
       91        99 -167499976.8191537261
       91       100 -7499992.8083307929337
       92        81 37500000
       92        82 -12500014.732931423932
       92        83 -14999999.723399993032
       92        84 -75000017.495134755969
       92        85 -37500000
       92        86 -49999998.463317856193
       92        89 -37499999.999999992549
       92        90 -112499980.46493665874
       92        91 22499992.531730778515
       92        92 389999988.19061100483
       92        93 37499999.999999992549
       92        94 -74999995.389953315258
       92        99 -7499992.8083307864144
       92       100 -64999981.644336983562
       93        85 -167500018.23273736238
       93        86 -7500008.2980851903558
       93        91 -37499997.694976650178
       93        92 37499999.999999992549
       93        93 464999997.26087075472
       93        94 22500009.127893995494
       93        95 -56250010.343793474138
       93        96 -37499999.999999992549
       93        99 -25000001.536682154983
       93       100 -37499999.999999992549
       93       101 -172499975.47455564141
       93       102 -15000000.829808805138
       93       103 -6249993.9781254744157
       93       104 37499999.999999992549
       94        85 -7500008.2980851866305
       94        86 -65000014.268097601831
       94        91 37499999.999999992549
       94        92 -74999995.389953315258
       94        93 22500009.127893999219
       94        94 390000009.87318956852
       94        95 -37500000
       94        96 -112500020.68758699298
